Entity,Code,Year,temp_change
Saint Pierre and Miquelon,SPM,1975,0.474
Saint Pierre and Miquelon,SPM,1976,0.378
Saint Pierre and Miquelon,SPM,1977,1.109
Saint Pierre and Miquelon,SPM,1978,0.897
Saint Pierre and Miquelon,SPM,1979,1.089
Saint Pierre and Miquelon,SPM,1980,1.216
Saint Pierre and Miquelon,SPM,1981,1.137
Saint Pierre and Miquelon,SPM,1982,0.395
Saint Pierre and Miquelon,SPM,1983,0.845
Saint Pierre and Miquelon,SPM,1984,1.565
Saint Pierre and Miquelon,SPM,1985,1.618
Saint Pierre and Miquelon,SPM,1986,
Saint Pierre and Miquelon,SPM,1987,
Saint Pierre and Miquelon,SPM,1988,
Saint Pierre and Miquelon,SPM,1989,
Saint Pierre and Miquelon,SPM,1990,
Saint Pierre and Miquelon,SPM,1991,
Saint Pierre and Miquelon,SPM,1992,
Saint Pierre and Miquelon,SPM,1993,
Saint Pierre and Miquelon,SPM,1994,
Saint Pierre and Miquelon,SPM,1995,-0.059
Saint Pierre and Miquelon,SPM,1996,-0.161
Saint Pierre and Miquelon,SPM,1997,-0.073
Saint Pierre and Miquelon,SPM,1998,-0.07
Saint Pierre and Miquelon,SPM,1999,-0.087
Saint Pierre and Miquelon,SPM,2000,0.082
Saint Pierre and Miquelon,SPM,2001,-0.274
Saint Pierre and Miquelon,SPM,2002,-0.232
Saint Pierre and Miquelon,SPM,2003,0.492
Saint Pierre and Miquelon,SPM,2004,0.227
Saint Pierre and Miquelon,SPM,2005,-0.454
Saint Pierre and Miquelon,SPM,2006,0.014
Saint Pierre and Miquelon,SPM,2007,0.153
Saint Pierre and Miquelon,SPM,2008,-0.35
Saint Pierre and Miquelon,SPM,2009,-0.333
Saint Pierre and Miquelon,SPM,2010,-0.055
Saint Pierre and Miquelon,SPM,2011,0.216
Saint Pierre and Miquelon,SPM,2012,0.177
Saint Pierre and Miquelon,SPM,2013,0.221
Saint Pierre and Miquelon,SPM,2014,0.361
Saint Pierre and Miquelon,SPM,2015,0.234
Saint Pierre and Miquelon,SPM,2016,0.199
Saint Pierre and Miquelon,SPM,2017,0.473
Saint Pierre and Miquelon,SPM,2018,-0.229
Saint Pierre and Miquelon,SPM,2019,-0.031
Saint Vincent and the Grenadines,VCT,1950,0.097
Saint Vincent and the Grenadines,VCT,1951,0.698
Saint Vincent and the Grenadines,VCT,1952,0.547
Saint Vincent and the Grenadines,VCT,1953,0.157
Saint Vincent and the Grenadines,VCT,1954,0.35
Saint Vincent and the Grenadines,VCT,1955,0.383
Saint Vincent and the Grenadines,VCT,1956,0.663
Saint Vincent and the Grenadines,VCT,1957,0.45
Saint Vincent and the Grenadines,VCT,1958,0.538
Saint Vincent and the Grenadines,VCT,1959,1.001
Saint Vincent and the Grenadines,VCT,1960,0.501
Saint Vincent and the Grenadines,VCT,1961,0.743
Saint Vincent and the Grenadines,VCT,1962,1.391
Saint Vincent and the Grenadines,VCT,1963,0.548
Saint Vincent and the Grenadines,VCT,1964,0.679
Saint Vincent and the Grenadines,VCT,1965,0.591
Saint Vincent and the Grenadines,VCT,1966,0.931
Saint Vincent and the Grenadines,VCT,1967,1.078
Saint Vincent and the Grenadines,VCT,1968,1.098
Saint Vincent and the Grenadines,VCT,1969,1.398
Saint Vincent and the Grenadines,VCT,1970,1.026
Saint Vincent and the Grenadines,VCT,1971,0.998
Saint Vincent and the Grenadines,VCT,1972,1.203
Saint Vincent and the Grenadines,VCT,1973,1.445
Saint Vincent and the Grenadines,VCT,1974,1.541
Saint Vincent and the Grenadines,VCT,1975,1.051
Saint Vincent and the Grenadines,VCT,1976,1.121
Saint Vincent and the Grenadines,VCT,1977,1.238
Saint Vincent and the Grenadines,VCT,1978,1.435
Saint Vincent and the Grenadines,VCT,1979,1.304
Saint Vincent and the Grenadines,VCT,1980,1.762
Saint Vincent and the Grenadines,VCT,1981,1.397
Saint Vincent and the Grenadines,VCT,1982,1.221
Saint Vincent and the Grenadines,VCT,1983,1.494
Saint Vincent and the Grenadines,VCT,1984,0.564
Saint Vincent and the Grenadines,VCT,1985,-1.364
Saint Vincent and the Grenadines,VCT,1986,-2.245
Saint Vincent and the Grenadines,VCT,1987,-0.505
Saint Vincent and the Grenadines,VCT,1988,-0.16
Saint Vincent and the Grenadines,VCT,1989,-2.357
Saint Vincent and the Grenadines,VCT,1990,-0.135
Saint Vincent and the Grenadines,VCT,1991,-3.252
Saint Vincent and the Grenadines,VCT,1992,-1.74
Saint Vincent and the Grenadines,VCT,1993,-0.19
Saint Vincent and the Grenadines,VCT,1994,-1.309
Saint Vincent and the Grenadines,VCT,1995,2.386
Saint Vincent and the Grenadines,VCT,1996,0.53
Saint Vincent and the Grenadines,VCT,1997,1.597
Saint Vincent and the Grenadines,VCT,1998,0.412
Saint Vincent and the Grenadines,VCT,1999,0.925
Saint Vincent and the Grenadines,VCT,2000,-0.271
Saint Vincent and the Grenadines,VCT,2001,-0.785
Saint Vincent and the Grenadines,VCT,2002,-1.116
Saint Vincent and the Grenadines,VCT,2003,-0.118
Saint Vincent and the Grenadines,VCT,2004,-1.065
Saint Vincent and the Grenadines,VCT,2005,-0.655
Saint Vincent and the Grenadines,VCT,2006,0.046
Saint Vincent and the Grenadines,VCT,2007,1.896
Saint Vincent and the Grenadines,VCT,2008,1.789
Saint Vincent and the Grenadines,VCT,2009,-0.357
Saint Vincent and the Grenadines,VCT,2010,0.2
Saint Vincent and the Grenadines,VCT,2011,-2.107
Saint Vincent and the Grenadines,VCT,2012,-0.768
Saint Vincent and the Grenadines,VCT,2013,1.632
Saint Vincent and the Grenadines,VCT,2014,1.317
Saint Vincent and the Grenadines,VCT,2015,0.958
Saint Vincent and the Grenadines,VCT,2016,0.013
Saint Vincent and the Grenadines,VCT,2017,0.059
Saint Vincent and the Grenadines,VCT,2018,0.472
Saint Vincent and the Grenadines,VCT,2019,1.185
Samoa,WSM,1950,-0.321
Samoa,WSM,1951,0.174
Samoa,WSM,1952,2.067
Samoa,WSM,1953,1.976
Samoa,WSM,1954,1.387
Samoa,WSM,1955,1.618
Samoa,WSM,1956,0.844
Samoa,WSM,1957,0.738
Samoa,WSM,1958,2.447
Samoa,WSM,1959,3.886
Samoa,WSM,1960,3.05
Samoa,WSM,1961,1.84
Samoa,WSM,1962,1.906
Samoa,WSM,1963,2.272
Samoa,WSM,1964,2.106
Samoa,WSM,1965,3.825
Samoa,WSM,1966,2.272
Samoa,WSM,1967,3.382
Samoa,WSM,1968,3.307
Samoa,WSM,1969,5.413
Samoa,WSM,1970,3.347
Samoa,WSM,1971,4.104
Samoa,WSM,1972,2.903
Samoa,WSM,1973,1.576
Samoa,WSM,1974,-0.694
Samoa,WSM,1975,-0.47
Samoa,WSM,1976,0.375
Samoa,WSM,1977,-0.23
Samoa,WSM,1978,-1.671
Samoa,WSM,1979,0.828
Samoa,WSM,1980,-0.931
Samoa,WSM,1981,-0.211
Samoa,WSM,1982,-1.099
Samoa,WSM,1983,0.026
Samoa,WSM,1984,0.79
Samoa,WSM,1985,1.147
Samoa,WSM,1986,0.938
Samoa,WSM,1987,1.577
Samoa,WSM,1988,-0.109
Samoa,WSM,1989,-0.463
Samoa,WSM,1990,-0.075
Samoa,WSM,1991,-1.091
Samoa,WSM,1992,-0.57
Samoa,WSM,1993,-0.23
Samoa,WSM,1994,-0.136
Samoa,WSM,1995,0.911
Samoa,WSM,1996,0.586
Samoa,WSM,1997,-1.032
Samoa,WSM,1998,-0.492
Samoa,WSM,1999,-1.202
Samoa,WSM,2000,0.726
Samoa,WSM,2001,1.999
Samoa,WSM,2002,1.695
Samoa,WSM,2003,1.026
Samoa,WSM,2004,1.375
Samoa,WSM,2005,0.81
Samoa,WSM,2006,0.197
Samoa,WSM,2007,1.265
Samoa,WSM,2008,-0.157
Samoa,WSM,2009,0.989
Samoa,WSM,2010,0.567
Samoa,WSM,2011,1.367
Samoa,WSM,2012,1.726
Samoa,WSM,2013,1.074
Samoa,WSM,2014,1.57
Samoa,WSM,2015,0.92
Samoa,WSM,2016,1.202
Samoa,WSM,2017,1.827
Samoa,WSM,2018,1.491
Samoa,WSM,2019,1.935
San Marino,SMR,1950,1.962
San Marino,SMR,1951,1.435
San Marino,SMR,1952,-0.281
San Marino,SMR,1953,1.277
San Marino,SMR,1954,1.318
San Marino,SMR,1955,0.86
San Marino,SMR,1956,2.704
San Marino,SMR,1957,2.078
San Marino,SMR,1958,1.846
San Marino,SMR,1959,1.59
San Marino,SMR,1960,1.843
San Marino,SMR,1961,1.567
San Marino,SMR,1962,0.995
San Marino,SMR,1963,-0.351
San Marino,SMR,1964,-0.862
San Marino,SMR,1965,0.141
San Marino,SMR,1966,-0.788
San Marino,SMR,1967,0.463
San Marino,SMR,1968,0.55
San Marino,SMR,1969,-0.065
San Marino,SMR,1970,-0.081
San Marino,SMR,1971,-0.49
San Marino,SMR,1972,-0.075
San Marino,SMR,1973,-0.063
San Marino,SMR,1974,-0.058
San Marino,SMR,1975,0.089
San Marino,SMR,1976,0.621
San Marino,SMR,1977,0.365
San Marino,SMR,1978,0.174
San Marino,SMR,1979,-0.363
San Marino,SMR,1980,-0.068
San Marino,SMR,1981,-0.199
San Marino,SMR,1982,-0.017
San Marino,SMR,1983,0.582
San Marino,SMR,1984,0.867
San Marino,SMR,1985,-0.329
San Marino,SMR,1986,-0.325
San Marino,SMR,1987,0.246
San Marino,SMR,1988,-0.008
San Marino,SMR,1989,0.918
San Marino,SMR,1990,1.141
San Marino,SMR,1991,1.418
San Marino,SMR,1992,0.324
San Marino,SMR,1993,0.963
San Marino,SMR,1994,0.553
San Marino,SMR,1995,1.845
San Marino,SMR,1996,0.99
San Marino,SMR,1997,0.023
San Marino,SMR,1998,1.06
San Marino,SMR,1999,1.106
San Marino,SMR,2000,0.98
San Marino,SMR,2001,1.421
San Marino,SMR,2002,1.45
San Marino,SMR,2003,1.264
San Marino,SMR,2004,1.85
San Marino,SMR,2005,0.98
San Marino,SMR,2006,0.814
San Marino,SMR,2007,1.1
San Marino,SMR,2008,1.816
San Marino,SMR,2009,1.206
San Marino,SMR,2010,1.377
San Marino,SMR,2011,0.461
San Marino,SMR,2012,1.667
San Marino,SMR,2013,1.513
San Marino,SMR,2014,0.782
San Marino,SMR,2015,2.15
San Marino,SMR,2016,1.951
San Marino,SMR,2017,1.835
San Marino,SMR,2018,1.811
San Marino,SMR,2019,2.317
Sao Tome and Principe,STP,1950,2.075
Sao Tome and Principe,STP,1951,-0.034
Sao Tome and Principe,STP,1952,0.999
Sao Tome and Principe,STP,1953,0.552
Sao Tome and Principe,STP,1954,-0.679
Sao Tome and Principe,STP,1955,-0.146
Sao Tome and Principe,STP,1956,0.96
Sao Tome and Principe,STP,1957,-1.013
Sao Tome and Principe,STP,1958,-0.199
Sao Tome and Principe,STP,1959,0.146
Sao Tome and Principe,STP,1960,0.63
Sao Tome and Principe,STP,1961,-0.177
Sao Tome and Principe,STP,1962,-0.92
Sao Tome and Principe,STP,1963,-0.394
Sao Tome and Principe,STP,1964,-0.162
Sao Tome and Principe,STP,1965,-0.161
Sao Tome and Principe,STP,1966,-0.808
Sao Tome and Principe,STP,1967,0.216
Sao Tome and Principe,STP,1968,0.209
Sao Tome and Principe,STP,1969,0.955
Sao Tome and Principe,STP,1970,-0.14
Sao Tome and Principe,STP,1971,0.177
Sao Tome and Principe,STP,1972,-0.502
Sao Tome and Principe,STP,1973,-0.826
Sao Tome and Principe,STP,1974,0.021
Sao Tome and Principe,STP,1975,-0.009
Sao Tome and Principe,STP,1976,0.422
Sao Tome and Principe,STP,1977,-0.159
Sao Tome and Principe,STP,1978,-0.185
Sao Tome and Principe,STP,1979,0.372
Sao Tome and Principe,STP,1980,0.207
Sao Tome and Principe,STP,1981,0.525
Sao Tome and Principe,STP,1982,-1.079
Sao Tome and Principe,STP,1983,-0.525
Sao Tome and Principe,STP,1984,1.314
Sao Tome and Principe,STP,1985,0.203
Sao Tome and Principe,STP,1986,0.508
Sao Tome and Principe,STP,1987,-0.074
Sao Tome and Principe,STP,1988,1.188
Sao Tome and Principe,STP,1989,1.271
Sao Tome and Principe,STP,1990,0.647
Sao Tome and Principe,STP,1991,1.131
Sao Tome and Principe,STP,1992,0.837
Sao Tome and Principe,STP,1993,0.516
Sao Tome and Principe,STP,1994,0.627
Sao Tome and Principe,STP,1995,0.234
Sao Tome and Principe,STP,1996,1.026
Sao Tome and Principe,STP,1997,0.802
Sao Tome and Principe,STP,1998,1.036
Sao Tome and Principe,STP,1999,0.681
Sao Tome and Principe,STP,2000,2.489
Sao Tome and Principe,STP,2001,0.687
Sao Tome and Principe,STP,2002,1.075
Sao Tome and Principe,STP,2003,1.401
Sao Tome and Principe,STP,2004,1.217
Sao Tome and Principe,STP,2005,1.351
Sao Tome and Principe,STP,2006,1.818
Sao Tome and Principe,STP,2007,1.172
Sao Tome and Principe,STP,2008,2.381
Sao Tome and Principe,STP,2009,1.544
Sao Tome and Principe,STP,2010,
Sao Tome and Principe,STP,2011,
Sao Tome and Principe,STP,2012,
Sao Tome and Principe,STP,2013,
Sao Tome and Principe,STP,2014,
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2017,
Sao Tome and Principe,STP,2018,
Sao Tome and Principe,STP,2019,
Saudi Arabia,SAU,1950,
Saudi Arabia,SAU,1951,
Saudi Arabia,SAU,1952,
Saudi Arabia,SAU,1953,
Saudi Arabia,SAU,1954,
Saudi Arabia,SAU,1955,
Saudi Arabia,SAU,1956,
Saudi Arabia,SAU,1957,
Saudi Arabia,SAU,1958,
Saudi Arabia,SAU,1959,
Saudi Arabia,SAU,1960,
Saudi Arabia,SAU,1961,
Saudi Arabia,SAU,1962,
Saudi Arabia,SAU,1963,
Saudi Arabia,SAU,1964,
Saudi Arabia,SAU,1965,
Saudi Arabia,SAU,1966,
Saudi Arabia,SAU,1967,
Saudi Arabia,SAU,1968,
Saudi Arabia,SAU,1969,
Saudi Arabia,SAU,1970,
Saudi Arabia,SAU,1971,-0.311
Saudi Arabia,SAU,1972,-0.202
Saudi Arabia,SAU,1973,0.374
Saudi Arabia,SAU,1974,0.236
Saudi Arabia,SAU,1975,-0.478
Saudi Arabia,SAU,1976,1.269
Saudi Arabia,SAU,1977,0.736
Saudi Arabia,SAU,1978,1.055
Saudi Arabia,SAU,1979,0.893
Saudi Arabia,SAU,1980,1.369
Saudi Arabia,SAU,1981,1.108
Saudi Arabia,SAU,1982,0.522
Saudi Arabia,SAU,1983,1.164
Saudi Arabia,SAU,1984,0.628
Saudi Arabia,SAU,1985,1.373
Saudi Arabia,SAU,1986,1.102
Saudi Arabia,SAU,1987,0.789
Saudi Arabia,SAU,1988,0.671
Saudi Arabia,SAU,1989,1.19
Saudi Arabia,SAU,1990,1.321
Saudi Arabia,SAU,1991,-0.149
Saudi Arabia,SAU,1992,1.19
Saudi Arabia,SAU,1993,0.485
Saudi Arabia,SAU,1994,1.227
Saudi Arabia,SAU,1995,1.682
Saudi Arabia,SAU,1996,1.318
Saudi Arabia,SAU,1997,1.728
Saudi Arabia,SAU,1998,1.381
Saudi Arabia,SAU,1999,-0.166
Saudi Arabia,SAU,2000,-0.161
Saudi Arabia,SAU,2001,-0.329
Saudi Arabia,SAU,2002,-0.033
Saudi Arabia,SAU,2003,-0.224
Saudi Arabia,SAU,2004,0.418
Saudi Arabia,SAU,2005,-0.037
Saudi Arabia,SAU,2006,-0.124
Saudi Arabia,SAU,2007,0.465
Saudi Arabia,SAU,2008,0.012
Saudi Arabia,SAU,2009,-0.46
Saudi Arabia,SAU,2010,0.064
Saudi Arabia,SAU,2011,0.389
Saudi Arabia,SAU,2012,-0.446
Saudi Arabia,SAU,2013,0.111
Saudi Arabia,SAU,2014,-0.493
Saudi Arabia,SAU,2015,0.102
Saudi Arabia,SAU,2016,0.281
Saudi Arabia,SAU,2017,0.584
Saudi Arabia,SAU,2018,0.498
Saudi Arabia,SAU,2019,0.307
Senegal,SEN,1927,0.134
Senegal,SEN,1937,0.427
Senegal,SEN,1945,0.095
Senegal,SEN,1950,0.288
Senegal,SEN,1951,0.073
Senegal,SEN,1952,0.757
Senegal,SEN,1953,0.281
Senegal,SEN,1954,0.301
Senegal,SEN,1955,0.515
Senegal,SEN,1956,0.652
Senegal,SEN,1957,0.36
Senegal,SEN,1958,0.312
Senegal,SEN,1959,0.335
Senegal,SEN,1960,0.657
Senegal,SEN,1961,0.217
Senegal,SEN,1962,0.376
Senegal,SEN,1963,1.406
Senegal,SEN,1964,0.391
Senegal,SEN,1965,0.014
Senegal,SEN,1966,0.623
Senegal,SEN,1967,0.619
Senegal,SEN,1968,0.762
Senegal,SEN,1969,0.497
Senegal,SEN,1970,0.84
Senegal,SEN,1971,0.628
Senegal,SEN,1972,0.497
Senegal,SEN,1973,0.345
Senegal,SEN,1974,0.449
Senegal,SEN,1975,1.248
Senegal,SEN,1976,0.208
Senegal,SEN,1977,0.86
Senegal,SEN,1978,1.066
Senegal,SEN,1979,0.638
Senegal,SEN,1980,1.17
Senegal,SEN,1981,1.435
Senegal,SEN,1982,0.997
Senegal,SEN,1983,0.769
Senegal,SEN,1984,1.682
Senegal,SEN,1985,-0.423
Senegal,SEN,1986,-0.058
Senegal,SEN,1987,-0.663
Senegal,SEN,1988,0.055
Senegal,SEN,1989,-0.634
Senegal,SEN,1990,-0.03
Senegal,SEN,1991,-0.25
Senegal,SEN,1992,0.143
Senegal,SEN,1993,0.274
Senegal,SEN,1994,0.439
Senegal,SEN,1995,0.279
Senegal,SEN,1996,-0.018
Senegal,SEN,1997,0.922
Senegal,SEN,1998,-0.348
Senegal,SEN,1999,
Senegal,SEN,2000,
Senegal,SEN,2001,0.423
Senegal,SEN,2002,0.898
Senegal,SEN,2003,0.391
Senegal,SEN,2004,0.458
Senegal,SEN,2005,0.801
Senegal,SEN,2006,-0.32
Senegal,SEN,2007,0.489
Senegal,SEN,2008,0.221
Senegal,SEN,2009,0.708
Senegal,SEN,2010,0.353
Senegal,SEN,2011,
Senegal,SEN,2012,
Senegal,SEN,2013,
Senegal,SEN,2014,-0.703
Senegal,SEN,2015,
Senegal,SEN,2016,
Senegal,SEN,2017,
Senegal,SEN,2018,
Senegal,SEN,2019,0.466
Serbia,SRB,1950,0.446
Serbia,SRB,1951,0.181
Serbia,SRB,1952,1.058
Serbia,SRB,1953,0.203
Serbia,SRB,1954,
Serbia,SRB,1955,
Serbia,SRB,1956,
Serbia,SRB,1957,0.56
Serbia,SRB,1958,0.617
Serbia,SRB,1959,1.248
Serbia,SRB,1960,0.313
Serbia,SRB,1961,0.587
Serbia,SRB,1962,0.311
Serbia,SRB,1963,0.728
Serbia,SRB,1964,0.944
Serbia,SRB,1965,-0.014
Serbia,SRB,1966,
Serbia,SRB,1967,0.515
Serbia,SRB,1968,0.6
Serbia,SRB,1969,0.752
Serbia,SRB,1970,1.913
Serbia,SRB,1971,1.215
Serbia,SRB,1972,0.913
Serbia,SRB,1973,1.221
Serbia,SRB,1974,-0.043
Serbia,SRB,1975,-0.137
Serbia,SRB,1976,0.115
Serbia,SRB,1977,-0.149
Serbia,SRB,1978,-0.039
Serbia,SRB,1979,0.077
Serbia,SRB,1980,-0.188
Serbia,SRB,1981,-0.097
Serbia,SRB,1982,0.277
Serbia,SRB,1983,0.301
Serbia,SRB,1984,-0.222
Serbia,SRB,1985,0.094
Serbia,SRB,1986,0.493
Serbia,SRB,1987,-0.076
Serbia,SRB,1988,-0.232
Serbia,SRB,1989,-0.288
Serbia,SRB,1990,0.393
Serbia,SRB,1991,-0.029
Serbia,SRB,1992,0.47
Serbia,SRB,1993,0.399
Serbia,SRB,1994,0.186
Serbia,SRB,1995,0.173
Serbia,SRB,1996,0.694
Serbia,SRB,1997,0.568
Serbia,SRB,1998,0.389
Serbia,SRB,1999,0.242
Serbia,SRB,2000,0.989
Serbia,SRB,2001,0.645
Serbia,SRB,2002,0.114
Serbia,SRB,2003,0.628
Serbia,SRB,2004,0.299
Serbia,SRB,2005,0.086
Serbia,SRB,2006,0.492
Serbia,SRB,2007,0.463
Serbia,SRB,2008,0.518
Serbia,SRB,2009,0.633
Serbia,SRB,2010,0.587
Serbia,SRB,2011,1.137
Serbia,SRB,2012,0.687
Serbia,SRB,2013,0.636
Serbia,SRB,2014,0.791
Serbia,SRB,2015,0.844
Serbia,SRB,2016,1.119
Serbia,SRB,2017,0.851
Serbia,SRB,2018,1.085
Serbia,SRB,2019,1.095
Seychelles,SYC,1950,0.989
Seychelles,SYC,1951,0.818
Seychelles,SYC,1952,0.994
Seychelles,SYC,1953,1.383
Seychelles,SYC,1954,1
Seychelles,SYC,1955,0.709
Seychelles,SYC,1956,0.9
Seychelles,SYC,1957,1.07
Seychelles,SYC,1958,1.24
Seychelles,SYC,1959,1.315
Seychelles,SYC,1960,1.392
Seychelles,SYC,1961,1.237
Seychelles,SYC,1962,1.377
Seychelles,SYC,1963,-0.068
Seychelles,SYC,1964,0.089
Seychelles,SYC,1965,0.13
Seychelles,SYC,1966,-0.298
Seychelles,SYC,1967,-0.103
Seychelles,SYC,1968,0.035
Seychelles,SYC,1969,-0.282
Seychelles,SYC,1970,-0.194
Seychelles,SYC,1971,0.131
Seychelles,SYC,1972,-0.342
Seychelles,SYC,1973,-0.232
Seychelles,SYC,1974,0.224
Seychelles,SYC,1975,0.22
Seychelles,SYC,1976,-0.086
Seychelles,SYC,1977,-0.096
Seychelles,SYC,1978,0.043
Seychelles,SYC,1979,0.033
Seychelles,SYC,1980,0.026
Seychelles,SYC,1981,0.396
Seychelles,SYC,1982,0.331
Seychelles,SYC,1983,0.276
Seychelles,SYC,1984,0.343
Seychelles,SYC,1985,0.201
Seychelles,SYC,1986,0.111
Seychelles,SYC,1987,0.248
Seychelles,SYC,1988,0.324
Seychelles,SYC,1989,0.442
Seychelles,SYC,1990,0.142
Seychelles,SYC,1991,0.12
Seychelles,SYC,1992,0.539
Seychelles,SYC,1993,1.05
Seychelles,SYC,1994,
Seychelles,SYC,1995,
Seychelles,SYC,1996,
Seychelles,SYC,1997,
Seychelles,SYC,1998,
Seychelles,SYC,1999,
Seychelles,SYC,2000,
Seychelles,SYC,2001,
Seychelles,SYC,2002,
Seychelles,SYC,2003,-0.128
Seychelles,SYC,2004,-0.228
Seychelles,SYC,2005,
Seychelles,SYC,2006,1.045
Seychelles,SYC,2007,
Seychelles,SYC,2008,1.801
Seychelles,SYC,2009,1.671
Seychelles,SYC,2010,0.682
Seychelles,SYC,2011,
Seychelles,SYC,2012,1.058
Seychelles,SYC,2013,
Seychelles,SYC,2014,
Seychelles,SYC,2015,
Seychelles,SYC,2016,
Seychelles,SYC,2017,
Seychelles,SYC,2018,
Seychelles,SYC,2019,
Sierra Leone,SLE,1931,
Sierra Leone,SLE,1950,
Sierra Leone,SLE,1951,0.335
Sierra Leone,SLE,1952,-0.177
Sierra Leone,SLE,1953,-0.274
Sierra Leone,SLE,1954,0.251
Sierra Leone,SLE,1955,-0.59
Sierra Leone,SLE,1956,-0.391
Sierra Leone,SLE,1957,-0.186
Sierra Leone,SLE,1958,0.027
Sierra Leone,SLE,1959,-0.185
Sierra Leone,SLE,1960,0.354
Sierra Leone,SLE,1961,0.139
Sierra Leone,SLE,1962,-0.054
Sierra Leone,SLE,1963,0.381
Sierra Leone,SLE,1964,0.035
Sierra Leone,SLE,1965,0.006
Sierra Leone,SLE,1966,-0.243
Sierra Leone,SLE,1967,-0.013
Sierra Leone,SLE,1968,0.196
Sierra Leone,SLE,1969,0.269
Sierra Leone,SLE,1970,0.235
Sierra Leone,SLE,1971,0.174
Sierra Leone,SLE,1972,0.227
Sierra Leone,SLE,1973,0.131
Sierra Leone,SLE,1974,0.348
Sierra Leone,SLE,1975,0.259
Sierra Leone,SLE,1976,-0.1
Sierra Leone,SLE,1977,-0.134
Sierra Leone,SLE,1978,0.833
Sierra Leone,SLE,1979,0.483
Sierra Leone,SLE,1980,0.424
Sierra Leone,SLE,1981,0.392
Sierra Leone,SLE,1982,0.284
Sierra Leone,SLE,1983,-0.04
Sierra Leone,SLE,1984,0.247
Sierra Leone,SLE,1985,0.568
Sierra Leone,SLE,1986,0.671
Sierra Leone,SLE,1987,0.599
Sierra Leone,SLE,1988,0.667
Sierra Leone,SLE,1989,0.584
Sierra Leone,SLE,1990,0.737
Sierra Leone,SLE,1991,1.009
Sierra Leone,SLE,1992,1.184
Sierra Leone,SLE,1993,0.903
Sierra Leone,SLE,1994,1.004
Sierra Leone,SLE,1995,1.102
Sierra Leone,SLE,1996,0.886
Sierra Leone,SLE,1997,1.153
Sierra Leone,SLE,1998,0.633
Sierra Leone,SLE,1999,0.694
Sierra Leone,SLE,2000,1.158
Sierra Leone,SLE,2001,0.923
Sierra Leone,SLE,2002,0.999
Sierra Leone,SLE,2003,1.133
Sierra Leone,SLE,2004,1.003
Sierra Leone,SLE,2005,1.049
Sierra Leone,SLE,2006,1.574
Sierra Leone,SLE,2007,1.367
Sierra Leone,SLE,2008,1.309
Sierra Leone,SLE,2009,1.904
Sierra Leone,SLE,2010,0.297
Sierra Leone,SLE,2011,0.313
Sierra Leone,SLE,2012,-0.593
Sierra Leone,SLE,2013,-0.07
Sierra Leone,SLE,2014,-0.252
Sierra Leone,SLE,2015,0.109
Sierra Leone,SLE,2016,-0.264
Sierra Leone,SLE,2017,-0.336
Sierra Leone,SLE,2018,0.476
Sierra Leone,SLE,2019,0.163
Singapore,SGP,1950,-0.254
Singapore,SGP,1951,-0.124
Singapore,SGP,1952,0.175
Singapore,SGP,1953,-0.36
Singapore,SGP,1954,-0.348
Singapore,SGP,1955,0.007
Singapore,SGP,1956,0.092
Singapore,SGP,1957,0.284
Singapore,SGP,1958,0.417
Singapore,SGP,1959,
Singapore,SGP,1960,0.413
Singapore,SGP,1961,0.301
Singapore,SGP,1962,0.431
Singapore,SGP,1963,-0.07
Singapore,SGP,1964,-0.356
Singapore,SGP,1965,-0.093
Singapore,SGP,1966,0.573
Singapore,SGP,1967,0.573
Singapore,SGP,1968,-0.069
Singapore,SGP,1969,0.231
Singapore,SGP,1970,0.381
Singapore,SGP,1971,0.399
Singapore,SGP,1972,0.454
Singapore,SGP,1973,0.435
Singapore,SGP,1974,0.756
Singapore,SGP,1975,0.444
Singapore,SGP,1976,0.366
Singapore,SGP,1977,1.192
Singapore,SGP,1978,0.482
Singapore,SGP,1979,
Singapore,SGP,1980,0.762
Singapore,SGP,1981,0.609
Singapore,SGP,1982,1.147
Singapore,SGP,1983,0.775
Singapore,SGP,1984,1.491
Singapore,SGP,1985,1.005
Singapore,SGP,1986,0.987
Singapore,SGP,1987,0.857
Singapore,SGP,1988,0.748
Singapore,SGP,1989,1.584
Singapore,SGP,1990,1.18
Singapore,SGP,1991,0.974
Singapore,SGP,1992,0.942
Singapore,SGP,1993,1.184
Singapore,SGP,1994,1.31
Singapore,SGP,1995,
Singapore,SGP,1996,
Singapore,SGP,1997,0.891
Singapore,SGP,1998,1.387
Singapore,SGP,1999,0.268
Singapore,SGP,2000,0.067
Singapore,SGP,2001,-0.202
Singapore,SGP,2002,0.25
Singapore,SGP,2003,-0.19
Singapore,SGP,2004,0.519
Singapore,SGP,2005,0.055
Singapore,SGP,2006,0.005
Singapore,SGP,2007,-0.003
Singapore,SGP,2008,-0.187
Singapore,SGP,2009,-0.183
Singapore,SGP,2010,-0.283
Singapore,SGP,2011,-0.056
Singapore,SGP,2012,-0.246
Singapore,SGP,2013,-0.26
Singapore,SGP,2014,-0.648
Singapore,SGP,2015,0.716
Singapore,SGP,2016,-0.277
Singapore,SGP,2017,0.535
Singapore,SGP,2018,-0.065
Singapore,SGP,2019,0.204
Sint Maarten (Dutch part),SXM,1950,0.923
